dim_date_key,calendar_date,cal_year,week_in_year,day_in_week,cal_day_in_year,cal_month_number,cal_month_name,cal_month_abv,day
20000102,2000-01-02,1999,52,7,2,1,January,Jan,2
20000103,2000-01-03,2000,1,1,3,1,January,Jan,3
20000104,2000-01-04,2000,1,2,4,1,January,Jan,4
20000105,2000-01-05,2000,1,3,5,1,January,Jan,5
20000106,2000-01-06,2000,1,4,6,1,January,Jan,6
20000107,2000-01-07,2000,1,5,7,1,January,Jan,7
20000108,2000-01-08,2000,1,6,8,1,January,Jan,8
20000109,2000-01-09,2000,1,7,9,1,January,Jan,9
20000110,2000-01-10,2000,2,1,10,1,January,Jan,10
20000111,2000-01-11,2000,2,2,11,1,January,Jan,11
20000112,2000-01-12,2000,2,3,12,1,January,Jan,12
20000113,2000-01-13,2000,2,4,13,1,January,Jan,13
20000114,2000-01-14,2000,2,5,14,1,January,Jan,14
20000115,2000-01-15,2000,2,6,15,1,January,Jan,15
20000116,2000-01-16,2000,2,7,16,1,January,Jan,16
20000117,2000-01-17,2000,3,1,17,1,January,Jan,17
20000118,2000-01-18,2000,3,2,18,1,January,Jan,18
20000119,2000-01-19,2000,3,3,19,1,January,Jan,19
20000120,2000-01-20,2000,3,4,20,1,January,Jan,20
20000121,2000-01-21,2000,3,5,21,1,January,Jan,21
20000122,2000-01-22,2000,3,6,22,1,January,Jan,22
20000123,2000-01-23,2000,3,7,23,1,January,Jan,23
20000124,2000-01-24,2000,4,1,24,1,January,Jan,24
20000125,2000-01-25,2000,4,2,25,1,January,Jan,25
20000126,2000-01-26,2000,4,3,26,1,January,Jan,26
20000127,2000-01-27,2000,4,4,27,1,January,Jan,27
20000128,2000-01-28,2000,4,5,28,1,January,Jan,28
20000129,2000-01-29,2000,4,6,29,1,January,Jan,29
20000130,2000-01-30,2000,4,7,30,1,January,Jan,30
20000131,2000-01-31,2000,5,1,31,1,January,Jan,31
20000201,2000-02-01,2000,5,2,32,2,February,Feb,1
20000202,2000-02-02,2000,5,3,33,2,February,Feb,2
20000203,2000-02-03,2000,5,4,34,2,February,Feb,3
20000204,2000-02-04,2000,5,5,35,2,February,Feb,4
20000205,2000-02-05,2000,5,6,36,2,February,Feb,5
20000206,2000-02-06,2000,5,7,37,2,February,Feb,6
20000207,2000-02-07,2000,6,1,38,2,February,Feb,7
20000208,2000-02-08,2000,6,2,39,2,February,Feb,8
20000209,2000-02-09,2000,6,3,40,2,February,Feb,9
20000210,2000-02-10,2000,6,4,41,2,February,Feb,10
20000211,2000-02-11,2000,6,5,42,2,February,Feb,11
20000212,2000-02-12,2000,6,6,43,2,February,Feb,12
20000213,2000-02-13,2000,6,7,44,2,February,Feb,13
20000214,2000-02-14,2000,7,1,45,2,February,Feb,14
20000215,2000-02-15,2000,7,2,46,2,February,Feb,15
20000216,2000-02-16,2000,7,3,47,2,February,Feb,16
20000217,2000-02-17,2000,7,4,48,2,February,Feb,17
20000218,2000-02-18,2000,7,5,49,2,February,Feb,18
20000219,2000-02-19,2000,7,6,50,2,February,Feb,19
20000220,2000-02-20,2000,7,7,51,2,February,Feb,20
20000221,2000-02-21,2000,8,1,52,2,February,Feb,21
20000222,2000-02-22,2000,8,2,53,2,February,Feb,22
20000223,2000-02-23,2000,8,3,54,2,February,Feb,23
20000224,2000-02-24,2000,8,4,55,2,February,Feb,24
20000225,2000-02-25,2000,8,5,56,2,February,Feb,25
20000226,2000-02-26,2000,8,6,57,2,February,Feb,26
20000227,2000-02-27,2000,8,7,58,2,February,Feb,27
20000228,2000-02-28,2000,9,1,59,2,February,Feb,28
20000229,2000-02-29,2000,9,2,60,2,February,Feb,29
20000301,2000-03-01,2000,9,3,61,3,March,Mar,1
20000302,2000-03-02,2000,9,4,62,3,March,Mar,2
20000303,2000-03-03,2000,9,5,63,3,March,Mar,3
20000304,2000-03-04,2000,9,6,64,3,March,Mar,4
20000305,2000-03-05,2000,9,7,65,3,March,Mar,5
20000306,2000-03-06,2000,10,1,66,3,March,Mar,6
20000307,2000-03-07,2000,10,2,67,3,March,Mar,7
20000308,2000-03-08,2000,10,3,68,3,March,Mar,8
20000309,2000-03-09,2000,10,4,69,3,March,Mar,9
20000310,2000-03-10,2000,10,5,70,3,March,Mar,10
20000311,2000-03-11,2000,10,6,71,3,March,Mar,11
20000312,2000-03-12,2000,10,7,72,3,March,Mar,12
20000313,2000-03-13,2000,11,1,73,3,March,Mar,13
20000314,2000-03-14,2000,11,2,74,3,March,Mar,14
20000315,2000-03-15,2000,11,3,75,3,March,Mar,15
20000316,2000-03-16,2000,11,4,76,3,March,Mar,16
20000317,2000-03-17,2000,11,5,77,3,March,Mar,17
20000318,2000-03-18,2000,11,6,78,3,March,Mar,18
20000319,2000-03-19,2000,11,7,79,3,March,Mar,19
20000320,2000-03-20,2000,12,1,80,3,March,Mar,20
20000321,2000-03-21,2000,12,2,81,3,March,Mar,21
20000322,2000-03-22,2000,12,3,82,3,March,Mar,22
20000323,2000-03-23,2000,12,4,83,3,March,Mar,23
20000324,2000-03-24,2000,12,5,84,3,March,Mar,24
20000325,2000-03-25,2000,12,6,85,3,March,Mar,25
20000326,2000-03-26,2000,12,7,86,3,March,Mar,26
20000327,2000-03-27,2000,13,1,87,3,March,Mar,27
20000328,2000-03-28,2000,13,2,88,3,March,Mar,28
20000329,2000-03-29,2000,13,3,89,3,March,Mar,29
20000330,2000-03-30,2000,13,4,90,3,March,Mar,30
20000331,2000-03-31,2000,13,5,91,3,March,Mar,31
20000401,2000-04-01,2000,13,6,92,4,April,Apr,1
20000402,2000-04-02,2000,13,7,93,4,April,Apr,2
20000403,2000-04-03,2000,14,1,94,4,April,Apr,3
20000404,2000-04-04,2000,14,2,95,4,April,Apr,4
20000405,2000-04-05,2000,14,3,96,4,April,Apr,5
20000406,2000-04-06,2000,14,4,97,4,April,Apr,6
20000407,2000-04-07,2000,14,5,98,4,April,Apr,7
20000408,2000-04-08,2000,14,6,99,4,April,Apr,8
20000409,2000-04-09,2000,14,7,100,4,April,Apr,9
20000410,2000-04-10,2000,15,1,101,4,April,Apr,10
20000411,2000-04-11,2000,15,2,102,4,April,Apr,11
20000412,2000-04-12,2000,15,3,103,4,April,Apr,12
20000413,2000-04-13,2000,15,4,104,4,April,Apr,13
20000414,2000-04-14,2000,15,5,105,4,April,Apr,14
20000415,2000-04-15,2000,15,6,106,4,April,Apr,15
20000416,2000-04-16,2000,15,7,107,4,April,Apr,16
20000417,2000-04-17,2000,16,1,108,4,April,Apr,17
20000418,2000-04-18,2000,16,2,109,4,April,Apr,18
20000419,2000-04-19,2000,16,3,110,4,April,Apr,19
20000420,2000-04-20,2000,16,4,111,4,April,Apr,20
20000421,2000-04-21,2000,16,5,112,4,April,Apr,21
